Game,TotalRewardPlayer1,WinRate
29070,-9,0.7
29071,-10,0.7
29072,6,0.7
29073,-10,0.7
29074,-2,0.7
29075,6,0.7
29076,-15,0.7
29077,-22,0.7
29078,-5,0.7
29079,6,0.7
29080,2,0.7
29081,6,0.7
29082,6,0.7
29083,-8,0.7
29084,-1,0.7
29085,6,0.7
29086,-12,0.7
29087,-13,0.7
29088,6,0.7
29089,-15,0.7
29090,-13,0.7
29091,-20,0.7
29092,6,0.7
29093,-4,0.7
29094,-2,0.7
29095,6,0.7
29096,-28,0.7
29097,-29,0.7
29098,-9,0.7
29099,-13,0.7
29100,0,0.7
29101,-26,0.68
29102,2,0.68
29103,6,0.68
29104,-5,0.68
29105,6,0.68
29106,-14,0.68
29107,1,0.68
29108,-18,0.68
29109,6,0.68
29110,6,0.68
29111,-2,0.68
29112,6,0.68
29113,-14,0.68
29114,6,0.68
29115,1,0.68
29116,2,0.68
29117,6,0.68
29118,6,0.68
29119,-34,0.68
29120,-9,0.68
29121,-13,0.68
29122,-13,0.68
29123,-2,0.68
29124,-3,0.68
29125,-23,0.68
29126,6,0.68
29127,-21,0.68
29128,6,0.68
29129,-25,0.68
29130,6,0.68
29131,6,0.68
29132,6,0.68
29133,-5,0.68
29134,-29,0.68
29135,-10,0.68
29136,6,0.68
29137,6,0.68
29138,-19,0.68
29139,6,0.68
29140,2,0.68
29141,-18,0.68
29142,-11,0.68
29143,-8,0.68
29144,-7,0.68
29145,-9,0.68
29146,-18,0.68
29147,-7,0.68
29148,-13,0.68
29149,6,0.68
29150,-15,0.68
29151,-4,0.68
29152,-6,0.68
29153,6,0.68
29154,6,0.68
29155,-13,0.68
29156,6,0.68
29157,-6,0.68
29158,-26,0.68
29159,-2,0.68
29160,-11,0.68
29161,-20,0.68
29162,6,0.68
29163,-9,0.68
29164,-3,0.68
29165,2,0.68
29166,-8,0.68
29167,1,0.68
29168,-17,0.68
29169,6,0.68
29170,0,0.68
29171,-5,0.68
29172,6,0.68
29173,-10,0.68
29174,-14,0.68
29175,6,0.68
29176,-16,0.68
29177,0,0.68
29178,6,0.68
29179,6,0.68
29180,6,0.68
29181,6,0.68
29182,-10,0.68
29183,-13,0.68
29184,-12,0.68
29185,-26,0.68
29186,6,0.68
29187,6,0.68
29188,-7,0.68
29189,-29,0.68
29190,-22,0.68
29191,6,0.68
29192,-21,0.68
29193,6,0.68
29194,-9,0.68
29195,-7,0.68
29196,-20,0.68
29197,6,0.68
29198,6,0.68
29199,6,0.68
29200,-2,0.68
29201,6,0.65
29202,6,0.65
29203,6,0.65
29204,6,0.65
29205,-12,0.65
29206,-23,0.65
29207,-6,0.65
29208,6,0.65
29209,-37,0.65
29210,6,0.65
29211,0,0.65
29212,6,0.65
29213,1,0.65
29214,6,0.65
29215,-24,0.65
29216,-22,0.65
29217,6,0.65
29218,-10,0.65
29219,-33,0.65
29220,-27,0.65
29221,-1,0.65
29222,-19,0.65
29223,-7,0.65
29224,-10,0.65
29225,-7,0.65
29226,-40,0.65
29227,6,0.65
29228,-19,0.65
29229,6,0.65
29230,-10,0.65
29231,6,0.65
29232,-22,0.65
29233,-6,0.65
29234,-2,0.65
29235,-12,0.65
29236,-18,0.65
29237,3,0.65
29238,6,0.65
29239,-16,0.65
29240,6,0.65
29241,-42,0.65
29242,-4,0.65
29243,3,0.65
29244,6,0.65
29245,-30,0.65
29246,6,0.65
29247,6,0.65
29248,6,0.65
29249,-19,0.65
29250,-27,0.65
29251,6,0.65
29252,2,0.65
29253,-22,0.65
29254,-2,0.65
29255,-11,0.65
29256,0,0.65
29257,-22,0.65
29258,6,0.65
29259,-40,0.65
29260,6,0.65
29261,-27,0.65
29262,6,0.65
29263,1,0.65
29264,2,0.65
29265,6,0.65
29266,2,0.65
29267,6,0.65
29268,-36,0.65
29269,-9,0.65
29270,-38,0.65
29271,-7,0.65
29272,-13,0.65
29273,3,0.65
29274,-17,0.65
29275,-30,0.65
29276,-1,0.65
29277,-9,0.65
29278,-7,0.65
29279,-19,0.65
29280,6,0.65
29281,-29,0.65
29282,-17,0.65
29283,-14,0.65
29284,-7,0.65
29285,6,0.65
29286,2,0.65
29287,-46,0.65
29288,6,0.65
29289,-30,0.65
29290,-15,0.65
29291,-2,0.65
29292,6,0.65
29293,6,0.65
29294,6,0.65
29295,-21,0.65
29296,-19,0.65
29297,6,0.65
29298,-1,0.65
29299,6,0.65
29300,6,0.65
29301,-25,0.63
29302,6,0.63
29303,6,0.63
29304,6,0.63
29305,-25,0.63
29306,1,0.63
29307,6,0.63
29308,-1,0.63
29309,-17,0.63
29310,-7,0.63
29311,-2,0.63
29312,-41,0.63
29313,-21,0.63
29314,-16,0.63
29315,-7,0.63
29316,6,0.63
29317,6,0.63
29318,6,0.63
29319,2,0.63
29320,-8,0.63
29321,-11,0.63
29322,-9,0.63
29323,6,0.63
29324,-14,0.63
29325,3,0.63
29326,2,0.63
29327,-5,0.63
29328,-21,0.63
29329,0,0.63
29330,-8,0.63
29331,-10,0.63
29332,-9,0.63
29333,3,0.63
29334,-11,0.63
29335,3,0.63
29336,-4,0.63
29337,3,0.63
29338,3,0.63
29339,2,0.63
29340,6,0.63
29341,-5,0.63
29342,-3,0.63
29343,-47,0.63
29344,-43,0.63
29345,-12,0.63
29346,6,0.63
29347,0,0.63
29348,-25,0.63
29349,-4,0.63
29350,-11,0.63
29351,-18,0.63
29352,6,0.63
29353,6,0.63
29354,6,0.63
29355,2,0.63
29356,6,0.63
29357,-5,0.63
29358,-13,0.63
29359,-24,0.63
29360,-9,0.63
29361,-30,0.63
29362,1,0.63
29363,-17,0.63
29364,-34,0.63
29365,6,0.63
29366,6,0.63
29367,-1,0.63
29368,-28,0.63
29369,6,0.63
29370,-51,0.63
29371,-21,0.63
29372,6,0.63
29373,6,0.63
29374,-11,0.63
29375,-1,0.63
29376,6,0.63
29377,-47,0.63
29378,-20,0.63
29379,6,0.63
29380,6,0.63
29381,-9,0.63
29382,6,0.63
29383,-1,0.63
29384,-29,0.63
29385,-18,0.63
29386,-37,0.63
29387,-25,0.63
29388,-17,0.63
29389,6,0.63
29390,6,0.63
29391,6,0.63
29392,-7,0.63
29393,-78,0.63
29394,6,0.63
29395,-29,0.63
29396,-16,0.63
29397,-26,0.63
29398,-24,0.63
29399,6,0.63
29400,-1,0.63
29401,6,0.62
29402,6,0.62
29403,3,0.62
29404,-35,0.62
29405,-27,0.62
29406,6,0.62
29407,6,0.62
29408,-36,0.62
29409,6,0.62
29410,-7,0.62
29411,6,0.62
29412,-45,0.62
29413,6,0.62
29414,-11,0.62
29415,-15,0.62
29416,-56,0.62
29417,-12,0.62
29418,6,0.62
29419,-23,0.62
29420,6,0.62
29421,-43,0.62
29422,-4,0.62
29423,-11,0.62
29424,6,0.62
29425,6,0.62
29426,6,0.62
29427,6,0.62
29428,6,0.62
29429,2,0.62
29430,6,0.62
29431,-10,0.62
29432,-12,0.62
29433,-41,0.62
29434,-2,0.62
29435,-17,0.62
29436,-12,0.62
29437,-35,0.62
29438,-12,0.62
29439,-1,0.62
29440,3,0.62
29441,-8,0.62
29442,-17,0.62
29443,6,0.62
29444,6,0.62
29445,-18,0.62
29446,-26,0.62
29447,6,0.62
29448,-5,0.62
29449,6,0.62
29450,-18,0.62
29451,6,0.62
29452,6,0.62
29453,-28,0.62
29454,2,0.62
29455,-12,0.62
29456,-18,0.62
29457,6,0.62
29458,-4,0.62
29459,-2,0.62
29460,6,0.62
29461,-39,0.62
29462,-18,0.62
29463,-23,0.62
29464,6,0.62
29465,-14,0.62
29466,-1,0.62
29467,-13,0.62
29468,6,0.62
29469,0,0.62
29470,6,0.62
29471,6,0.62
29472,-34,0.62
29473,-17,0.62
29474,-12,0.62
29475,-17,0.62
29476,-2,0.62
29477,-16,0.62
29478,-17,0.62
29479,-7,0.62
29480,-13,0.62
29481,6,0.62
29482,-12,0.62
29483,6,0.62
29484,3,0.62
29485,-24,0.62
29486,-4,0.62
29487,-9,0.62
29488,-27,0.62
29489,6,0.62
29490,6,0.62
29491,-34,0.62
29492,-47,0.62
29493,6,0.62
29494,-22,0.62
29495,2,0.62
29496,-1,0.62
29497,6,0.62
29498,6,0.62
29499,-13,0.62
29500,-12,0.62
29501,-23,0.65
29502,-13,0.65
29503,-7,0.65
29504,-11,0.65
29505,-19,0.65
29506,6,0.65
29507,-2,0.65
29508,-19,0.65
29509,-1,0.65
29510,6,0.65
29511,-31,0.65
29512,-15,0.65
29513,-10,0.65
29514,6,0.65
29515,6,0.65
29516,-16,0.65
29517,6,0.65
29518,-15,0.65
29519,2,0.65
29520,-20,0.65
29521,6,0.65
29522,-16,0.65
29523,-6,0.65
29524,6,0.65
29525,6,0.65
29526,-8,0.65
29527,-29,0.65
29528,3,0.65
29529,-19,0.65
29530,2,0.65
29531,6,0.65
29532,0,0.65
29533,6,0.65
29534,-22,0.65
29535,-29,0.65
29536,0,0.65
29537,6,0.65
29538,6,0.65
29539,6,0.65
29540,6,0.65
29541,6,0.65
29542,-20,0.65
29543,6,0.65
29544,-32,0.65
29545,6,0.65
29546,-9,0.65
29547,6,0.65
29548,-24,0.65
29549,6,0.65
29550,-11,0.65
29551,6,0.65
29552,-16,0.65
29553,6,0.65
29554,-13,0.65
29555,1,0.65
29556,-1,0.65
29557,-5,0.65
29558,-57,0.65
29559,-10,0.65
29560,6,0.65
29561,6,0.65
29562,-12,0.65
29563,-19,0.65
29564,-13,0.65
29565,-18,0.65
29566,-29,0.65
29567,-17,0.65
29568,6,0.65
29569,3,0.65
29570,-3,0.65
29571,-23,0.65
29572,-20,0.65
29573,-25,0.65
29574,3,0.65
29575,-2,0.65
29576,-7,0.65
29577,6,0.65
29578,-36,0.65
29579,-14,0.65
29580,-9,0.65
29581,-11,0.65
29582,6,0.65
29583,6,0.65
29584,6,0.65
29585,-45,0.65
29586,6,0.65
29587,-23,0.65
29588,-11,0.65
29589,6,0.65
29590,-24,0.65
29591,-29,0.65
29592,6,0.65
29593,-9,0.65
29594,-12,0.65
29595,0,0.65
29596,6,0.65
29597,-13,0.65
29598,-23,0.65
29599,-11,0.65
29600,6,0.65
29601,-20,0.79
29602,6,0.79
29603,6,0.79
29604,6,0.79
29605,6,0.79
29606,6,0.79
29607,2,0.79
29608,-20,0.79
29609,6,0.79
29610,6,0.79
29611,-2,0.79
29612,-5,0.79
29613,6,0.79
29614,6,0.79
29615,1,0.79
29616,6,0.79
29617,-33,0.79
29618,-2,0.79
29619,6,0.79
29620,6,0.79
29621,6,0.79
29622,-9,0.79
29623,-2,0.79
29624,-2,0.79
29625,-3,0.79
29626,-19,0.79
29627,-23,0.79
29628,-18,0.79
29629,-2,0.79
29630,-30,0.79
29631,6,0.79
29632,6,0.79
29633,-2,0.79
29634,-8,0.79
29635,-1,0.79
29636,6,0.79
29637,-4,0.79
29638,-13,0.79
29639,-17,0.79
29640,6,0.79
29641,-29,0.79
29642,-9,0.79
29643,-7,0.79
29644,6,0.79
29645,-9,0.79
29646,6,0.79
29647,6,0.79
29648,-11,0.79
29649,-15,0.79
29650,6,0.79
29651,-67,0.79
29652,2,0.79
29653,-5,0.79
29654,0,0.79
29655,6,0.79
29656,-5,0.79
29657,-5,0.79
29658,6,0.79
29659,6,0.79
29660,2,0.79
29661,-10,0.79
29662,6,0.79
29663,3,0.79
29664,-16,0.79
29665,-37,0.79
29666,6,0.79
29667,6,0.79
29668,6,0.79
29669,6,0.79
29670,-3,0.79
29671,6,0.79
29672,6,0.79
29673,6,0.79
29674,6,0.79
29675,-21,0.79
29676,-9,0.79
29677,6,0.79
29678,-7,0.79
29679,6,0.79
29680,6,0.79
29681,-20,0.79
29682,6,0.79
29683,6,0.79
29684,2,0.79
29685,-12,0.79
29686,-9,0.79
29687,6,0.79
29688,3,0.79
29689,-7,0.79
29690,6,0.79
29691,6,0.79
29692,-11,0.79
29693,6,0.79
29694,-56,0.79
29695,-11,0.79
29696,-4,0.79
29697,6,0.79
29698,6,0.79
29699,-45,0.79
29700,-13,0.79
29701,6,0.69
29702,2,0.69
29703,-16,0.69
29704,6,0.69
29705,-14,0.69
29706,6,0.69
29707,6,0.69
29708,6,0.69
29709,-39,0.69
29710,-17,0.69
29711,6,0.69
29712,6,0.69
29713,-27,0.69
29714,3,0.69
29715,-30,0.69
29716,2,0.69
29717,-24,0.69
29718,6,0.69
29719,3,0.69
29720,-7,0.69
29721,-18,0.69
29722,-22,0.69
29723,-17,0.69
29724,2,0.69
29725,6,0.69
29726,-34,0.69
29727,-28,0.69
29728,6,0.69
29729,-1,0.69
29730,-38,0.69
29731,6,0.69
29732,-29,0.69
29733,-25,0.69
29734,6,0.69
29735,6,0.69
29736,-8,0.69
29737,6,0.69
29738,6,0.69
29739,6,0.69
29740,6,0.69
29741,6,0.69
29742,6,0.69
29743,6,0.69
29744,2,0.69
29745,2,0.69
29746,-1,0.69
29747,-1,0.69
29748,-23,0.69
29749,0,0.69
29750,2,0.69
29751,-9,0.69
29752,-17,0.69
29753,-11,0.69
29754,-7,0.69
29755,-34,0.69
29756,0,0.69
29757,-1,0.69
29758,-9,0.69
29759,6,0.69
29760,-9,0.69
29761,6,0.69
29762,6,0.69
29763,6,0.69
29764,6,0.69
29765,-20,0.69
29766,-3,0.69
29767,-12,0.69
29768,6,0.69
29769,6,0.69
29770,-7,0.69
29771,6,0.69
29772,-11,0.69
29773,1,0.69
29774,6,0.69
29775,6,0.69
29776,6,0.69
29777,6,0.69
29778,6,0.69
29779,-11,0.69
29780,6,0.69
29781,-9,0.69
29782,-46,0.69
29783,-15,0.69
29784,2,0.69
29785,-18,0.69
29786,6,0.69
29787,6,0.69
29788,6,0.69
29789,-18,0.69
29790,-16,0.69
29791,-12,0.69
29792,-30,0.69
29793,-15,0.69
29794,-24,0.69
29795,-26,0.69
29796,-15,0.69
29797,-40,0.69
29798,-20,0.69
29799,-7,0.69
29800,6,0.69
29801,-13,0.58
29802,6,0.58
29803,-20,0.58
29804,-16,0.58
29805,-12,0.58
29806,6,0.58
29807,-28,0.58
29808,6,0.58
29809,-2,0.58
29810,6,0.58
29811,-15,0.58
29812,6,0.58
29813,-47,0.58
29814,-10,0.58
29815,-21,0.58
29816,-2,0.58
29817,-27,0.58
29818,6,0.58
29819,-14,0.58
29820,-20,0.58
29821,-10,0.58
29822,-13,0.58
29823,6,0.58
29824,6,0.58
29825,-14,0.58
29826,-17,0.58
29827,2,0.58
29828,-48,0.58
29829,6,0.58
29830,2,0.58
29831,-43,0.58
29832,-21,0.58
29833,0,0.58
29834,-37,0.58
29835,6,0.58
29836,6,0.58
29837,-18,0.58
29838,6,0.58
29839,-22,0.58
29840,-24,0.58
29841,-22,0.58
29842,6,0.58
29843,-12,0.58
29844,-9,0.58
29845,-11,0.58
29846,6,0.58
29847,6,0.58
29848,-10,0.58
29849,-13,0.58
29850,3,0.58
29851,-6,0.58
29852,-18,0.58
29853,6,0.58
29854,-6,0.58
29855,-17,0.58
29856,-24,0.58
29857,-9,0.58
29858,-12,0.58
29859,2,0.58
29860,6,0.58
29861,-11,0.58
29862,-18,0.58
29863,6,0.58
29864,-15,0.58
29865,-12,0.58
29866,-14,0.58
29867,-13,0.58
29868,-2,0.58
29869,-4,0.58
29870,-20,0.58
29871,6,0.58
29872,6,0.58
29873,-13,0.58
29874,-9,0.58
29875,-2,0.58
29876,-11,0.58
29877,6,0.58
29878,-18,0.58
29879,6,0.58
29880,-16,0.58
29881,-55,0.58
29882,-8,0.58
29883,6,0.58
29884,-25,0.58
29885,-18,0.58
29886,6,0.58
29887,6,0.58
29888,-14,0.58
29889,6,0.58
29890,6,0.58
29891,-14,0.58
29892,-25,0.58
29893,6,0.58
29894,-6,0.58
29895,6,0.58
29896,6,0.58
29897,-4,0.58
29898,6,0.58
29899,-17,0.58
29900,-7,0.58
29901,-1,0.62
29902,-16,0.62
29903,-14,0.62
29904,6,0.62
29905,6,0.62
29906,-24,0.62
29907,6,0.62
29908,-10,0.62
29909,6,0.62
29910,2,0.62
29911,-22,0.62
29912,-1,0.62
29913,6,0.62
29914,6,0.62
29915,-17,0.62
29916,-7,0.62
29917,-25,0.62
29918,-13,0.62
29919,-1,0.62
29920,-2,0.62
29921,6,0.62
29922,6,0.62
29923,6,0.62
29924,6,0.62
29925,6,0.62
29926,6,0.62
29927,-34,0.62
29928,-11,0.62
29929,6,0.62
29930,-14,0.62
29931,-4,0.62
29932,6,0.62
29933,-45,0.62
29934,-17,0.62
29935,6,0.62
29936,-21,0.62
29937,-20,0.62
29938,-13,0.62
29939,-12,0.62
29940,-15,0.62
29941,-39,0.62
29942,6,0.62
29943,-7,0.62
29944,6,0.62
29945,-21,0.62
29946,-3,0.62
29947,6,0.62
29948,-16,0.62
29949,-36,0.62
29950,6,0.62
29951,-12,0.62
29952,1,0.62
29953,6,0.62
29954,-13,0.62
29955,6,0.62
29956,6,0.62
29957,6,0.62
29958,6,0.62
29959,-37,0.62
29960,-14,0.62
29961,-7,0.62
29962,-17,0.62
29963,-24,0.62
29964,6,0.62
29965,6,0.62
29966,-24,0.62
29967,-21,0.62
29968,-21,0.62
29969,6,0.62
29970,6,0.62
29971,6,0.62
29972,6,0.62
29973,-24,0.62
29974,6,0.62
29975,-18,0.62
29976,6,0.62
29977,-23,0.62
29978,-12,0.62
29979,-15,0.62
29980,6,0.62
29981,6,0.62
29982,6,0.62
29983,3,0.62
29984,-7,0.62
29985,-7,0.62
29986,6,0.62
29987,-16,0.62
29988,6,0.62
29989,-7,0.62
29990,-7,0.62
29991,-10,0.62
29992,-14,0.62
29993,6,0.62
29994,6,0.62
29995,-25,0.62
29996,2,0.62
29997,6,0.62
29998,-23,0.62
29999,3,0.62
30000,-40,0.62
30001,-8,0.65
30002,-22,0.65
30003,6,0.65
30004,-42,0.65
30005,-16,0.65
30006,6,0.65
30007,6,0.65
30008,6,0.65
30009,0,0.65
30010,6,0.65
30011,-6,0.65
30012,2,0.65
30013,-21,0.65
30014,-5,0.65
30015,-9,0.65
30016,6,0.65
30017,-22,0.65
30018,6,0.65
30019,-9,0.65
30020,-10,0.65
30021,6,0.65
30022,-16,0.65
30023,6,0.65
30024,6,0.65
30025,0,0.65
30026,-7,0.65
30027,-15,0.65
30028,-16,0.65
30029,-2,0.65
30030,6,0.65
30031,-7,0.65
30032,6,0.65
30033,6,0.65
30034,6,0.65
30035,-22,0.65
30036,-1,0.65
30037,-1,0.65
30038,6,0.65
30039,3,0.65
30040,3,0.65
30041,-17,0.65
30042,6,0.65
30043,-17,0.65
30044,6,0.65
30045,-6,0.65
30046,-23,0.65
30047,6,0.65
30048,-13,0.65
30049,6,0.65
30050,-23,0.65
30051,-7,0.65
30052,6,0.65
30053,-18,0.65
30054,-21,0.65
30055,1,0.65
30056,-20,0.65
30057,-12,0.65
30058,6,0.65
30059,-45,0.65
30060,3,0.65
30061,-25,0.65
30062,-10,0.65
30063,-19,0.65
30064,2,0.65
30065,-12,0.65
30066,6,0.65
30067,-17,0.65
30068,-13,0.65
30069,-11,0.65
30070,-23,0.65
30071,-4,0.65
30072,6,0.65
30073,-19,0.65
30074,6,0.65
30075,-2,0.65
30076,6,0.65
30077,6,0.65
30078,-50,0.65
30079,-7,0.65
30080,-20,0.65
30081,-24,0.65
30082,2,0.65
30083,6,0.65
30084,6,0.65
30085,-18,0.65
30086,-7,0.65
30087,3,0.65
30088,-32,0.65
30089,-28,0.65
30090,6,0.65
30091,6,0.65
30092,6,0.65
30093,6,0.65
30094,-9,0.65
30095,-7,0.65
30096,-29,0.65
30097,6,0.65
30098,-13,0.65
30099,-14,0.65
30100,-40,0.65
30101,-5,0.57
30102,-18,0.57
30103,-1,0.57
30104,-9,0.57
30105,-11,0.57
30106,3,0.57
30107,-10,0.57
30108,-4,0.57
30109,-9,0.57
30110,6,0.57
30111,6,0.57
30112,-26,0.57
30113,6,0.57
30114,-14,0.57
30115,6,0.57
30116,-4,0.57
30117,-13,0.57
30118,-21,0.57
30119,6,0.57
30120,-4,0.57
30121,6,0.57
30122,6,0.57
30123,-11,0.57
30124,-11,0.57
30125,-2,0.57
30126,-12,0.57
30127,-18,0.57
30128,-4,0.57
30129,-11,0.57
30130,6,0.57
30131,-27,0.57
30132,-18,0.57
30133,-59,0.57
30134,-27,0.57
30135,-3,0.57
30136,-15,0.57
30137,-7,0.57
30138,6,0.57
30139,6,0.57
30140,-18,0.57
30141,6,0.57
30142,-55,0.57
30143,-2,0.57
30144,-10,0.57
30145,-20,0.57
30146,-18,0.57
30147,6,0.57
30148,1,0.57
30149,-14,0.57
30150,-12,0.57
30151,-36,0.57
30152,-5,0.57
30153,-17,0.57
30154,6,0.57
30155,-2,0.57
30156,-34,0.57
30157,-10,0.57
30158,-23,0.57
30159,-2,0.57
30160,-15,0.57
30161,6,0.57
30162,6,0.57
30163,6,0.57
30164,-9,0.57
30165,6,0.57
30166,-5,0.57
30167,0,0.57
30168,6,0.57
30169,-1,0.57
30170,1,0.57
30171,-12,0.57
30172,-19,0.57
30173,6,0.57
30174,-32,0.57
30175,6,0.57
30176,3,0.57
30177,-13,0.57
30178,-18,0.57
30179,-10,0.57
30180,6,0.57
30181,2,0.57
30182,6,0.57
30183,-24,0.57
30184,6,0.57
30185,-12,0.57
30186,-26,0.57
30187,-27,0.57
30188,-27,0.57
30189,-29,0.57
30190,-3,0.57
30191,-37,0.57
30192,-14,0.57
30193,-10,0.57
30194,-6,0.57
30195,-23,0.57
30196,-2,0.57
30197,6,0.57
30198,6,0.57
30199,6,0.57
30200,-19,0.57
30201,6,0.66
30202,-5,0.66
30203,-27,0.66
30204,-13,0.66
30205,-8,0.66
30206,6,0.66
30207,-13,0.66
30208,6,0.66
30209,6,0.66
30210,-34,0.66
30211,-31,0.66
30212,-36,0.66
30213,-9,0.66
30214,-14,0.66
30215,-50,0.66
30216,6,0.66
30217,6,0.66
30218,-16,0.66
30219,6,0.66
30220,6,0.66
30221,-9,0.66
30222,-5,0.66
30223,-8,0.66
30224,2,0.66
30225,-45,0.66
30226,6,0.66
30227,6,0.66
30228,6,0.66
30229,-12,0.66
30230,-40,0.66
30231,-3,0.66
30232,-3,0.66
30233,-5,0.66
30234,-17,0.66
30235,-31,0.66
30236,6,0.66
30237,6,0.66
30238,-4,0.66
30239,-1,0.66
30240,-34,0.66
30241,-14,0.66
30242,-2,0.66
30243,-24,0.66
30244,-7,0.66
30245,-8,0.66
30246,6,0.66
30247,6,0.66
30248,-1,0.66
30249,6,0.66
30250,-20,0.66
30251,-15,0.66
30252,1,0.66
30253,6,0.66
30254,-14,0.66
30255,-23,0.66
30256,-36,0.66
30257,-32,0.66
30258,-1,0.66
30259,6,0.66
30260,-25,0.66
30261,-26,0.66
30262,-7,0.66
30263,-31,0.66
30264,-14,0.66
30265,6,0.66
30266,-7,0.66
30267,-2,0.66
30268,-17,0.66
30269,-46,0.66
30270,-2,0.66
30271,6,0.66
30272,6,0.66
30273,-7,0.66
30274,-17,0.66
30275,2,0.66
30276,0,0.66
30277,-9,0.66
30278,6,0.66
30279,-21,0.66
30280,-13,0.66
30281,3,0.66
30282,-19,0.66
30283,-14,0.66
30284,6,0.66
30285,-43,0.66
30286,-3,0.66
30287,-18,0.66
30288,-27,0.66
30289,6,0.66
30290,-20,0.66
30291,6,0.66
30292,-12,0.66
30293,6,0.66
30294,-16,0.66
30295,-15,0.66
30296,2,0.66
30297,6,0.66
30298,6,0.66
30299,6,0.66
30300,6,0.66
30301,-14,0.71
30302,-13,0.71
30303,-20,0.71
30304,-13,0.71
30305,6,0.71
30306,6,0.71
30307,-25,0.71
30308,-19,0.71
30309,6,0.71
30310,-18,0.71
30311,-14,0.71
30312,6,0.71
30313,-16,0.71
30314,6,0.71
30315,0,0.71
30316,-7,0.71
30317,0,0.71
30318,6,0.71
30319,-34,0.71
30320,-11,0.71
30321,6,0.71
30322,6,0.71
30323,-3,0.71
30324,6,0.71
30325,3,0.71
30326,-17,0.71
30327,-8,0.71
30328,-4,0.71
30329,2,0.71
30330,6,0.71
30331,-33,0.71
30332,-7,0.71
30333,1,0.71
30334,-7,0.71
30335,-5,0.71
30336,-73,0.71
30337,6,0.71
30338,-38,0.71
30339,-17,0.71
30340,-5,0.71
30341,-25,0.71
30342,-16,0.71
30343,-5,0.71
30344,6,0.71
30345,6,0.71
30346,6,0.71
30347,6,0.71
30348,6,0.71
30349,-3,0.71
30350,-2,0.71
30351,6,0.71
30352,-14,0.71
30353,6,0.71
30354,6,0.71
30355,6,0.71
30356,6,0.71
30357,6,0.71
30358,-11,0.71
30359,-23,0.71
30360,6,0.71
30361,6,0.71
30362,-33,0.71
30363,-9,0.71
30364,-12,0.71
30365,-15,0.71
30366,-21,0.71
30367,6,0.71
30368,-9,0.71
30369,-20,0.71
30370,-14,0.71
30371,-9,0.71
30372,6,0.71
30373,6,0.71
30374,-2,0.71
30375,-15,0.71
30376,0,0.71
30377,6,0.71
30378,6,0.71
30379,0,0.71
30380,6,0.71
30381,6,0.71
30382,-3,0.71
30383,0,0.71
30384,0,0.71
30385,-26,0.71
30386,-9,0.71
30387,-3,0.71
30388,6,0.71
30389,6,0.71
30390,-10,0.71
30391,6,0.71
30392,6,0.71
30393,6,0.71
30394,-20,0.71
30395,6,0.71
30396,6,0.71
30397,6,0.71
30398,-21,0.71
30399,6,0.71
30400,6,0.71
30401,-1,0.68
30402,-12,0.68
30403,-2,0.68
30404,-9,0.68
30405,-17,0.68
30406,3,0.68
30407,6,0.68
30408,-22,0.68
30409,6,0.68
30410,-21,0.68
30411,0,0.68
30412,-23,0.68
30413,6,0.68
30414,0,0.68
30415,6,0.68
30416,6,0.68
30417,-24,0.68
30418,-26,0.68
30419,-25,0.68
30420,-9,0.68
30421,-17,0.68
30422,-12,0.68
30423,3,0.68
30424,6,0.68
30425,-22,0.68
30426,1,0.68
30427,6,0.68
30428,-28,0.68
30429,-2,0.68
30430,6,0.68
30431,6,0.68
30432,6,0.68
30433,-4,0.68
30434,-11,0.68
30435,6,0.68
30436,0,0.68
30437,6,0.68
30438,-7,0.68
30439,3,0.68
30440,-13,0.68
30441,2,0.68
30442,-21,0.68
30443,6,0.68
30444,-5,0.68
30445,6,0.68
30446,-13,0.68
30447,6,0.68
30448,-5,0.68
30449,-18,0.68
30450,-19,0.68
30451,6,0.68
30452,-19,0.68
30453,-36,0.68
30454,-22,0.68
30455,-20,0.68
30456,6,0.68
30457,2,0.68
30458,6,0.68
30459,0,0.68
30460,6,0.68
30461,-11,0.68
30462,-3,0.68
30463,-18,0.68
30464,-25,0.68
30465,-21,0.68
30466,-7,0.68
30467,-13,0.68
30468,-12,0.68
30469,-4,0.68
30470,-7,0.68
30471,6,0.68
30472,-22,0.68
30473,-11,0.68
30474,-19,0.68
30475,-25,0.68
30476,-7,0.68
30477,-20,0.68
30478,6,0.68
30479,-15,0.68
30480,-19,0.68
30481,-4,0.68
30482,-8,0.68
30483,-18,0.68
30484,6,0.68
30485,-23,0.68
30486,6,0.68
30487,-16,0.68
30488,-27,0.68
30489,1,0.68
30490,-7,0.68
30491,3,0.68
30492,-5,0.68
30493,-66,0.68
30494,-16,0.68
30495,-14,0.68
30496,-25,0.68
30497,-22,0.68
30498,6,0.68
30499,-30,0.68
30500,-7,0.68
30501,6,0.57
30502,6,0.57
30503,-18,0.57
30504,6,0.57
30505,-31,0.57
30506,-34,0.57
30507,-12,0.57
30508,-11,0.57
30509,6,0.57
30510,-5,0.57
30511,-10,0.57
30512,0,0.57
30513,-15,0.57
30514,-19,0.57
30515,-12,0.57
30516,-11,0.57
30517,-10,0.57
30518,-1,0.57
30519,-12,0.57
30520,-2,0.57
30521,-37,0.57
30522,6,0.57
30523,2,0.57
30524,-10,0.57
30525,-1,0.57
30526,-18,0.57
30527,6,0.57
30528,-52,0.57
